,soy,doy,head_bed
3045,19775700.0,1708620480000.0,313.73
3046,19776600.0,1708698240000.0,312.92999999999995
3047,19777500.0,1708776000000.0,312.03
3048,19778400.0,1708853760000.0,311.13
3049,19779300.0,1708931520000.0,310.13
3050,19780200.0,1709009280000.0,309.23
3051,19781100.0,1709087040000.0,308.23
3052,19782000.0,1709164800000.0,307.42999999999995
3053,19782900.0,1709242560000.0,306.73
3054,19783800.0,1709320320000.0,306.03
3055,19784700.0,1709398080000.0,305.42999999999995
3056,19785600.0,1709475840000.0,304.63
3057,19786500.0,1709553600000.0,303.92999999999995
3058,19787400.0,1709631360000.0,303.03
3059,19788300.0,1709709120000.0,302.23
3060,19789200.0,1709786880000.0,301.42999999999995
3061,19790100.0,1709864640000.0,300.53
3062,19791000.0,1709942400000.0,299.53
3063,19791900.0,1710020160000.0,298.63
3064,19792800.0,1710097920000.0,297.73
3065,19793700.0,1710175680000.0,296.83
3066,19794600.0,1710253440000.0,296.03
3067,19795500.0,1710331200000.0,295.23
3068,19796400.0,1710408960000.0,294.83
3069,19797300.0,1710486720000.0,294.23
3070,19798200.0,1710564480000.0,294.03
3071,19799100.0,1710642240000.0,293.83
3072,19800000.0,1710720000000.0,293.83
3073,19800900.0,1710797760000.0,293.63
3074,19801800.0,1710875520000.0,293.42999999999995
3075,19802700.0,1710953280000.0,292.92999999999995
3076,19803600.0,1711031040000.0,292.42999999999995
3077,19804500.0,1711108800000.0,291.53
3078,19805400.0,1711186560000.0,290.63
3079,19806300.0,1711264320000.0,289.53
3080,19807200.0,1711342080000.0,288.33
3081,19808100.0,1711419840000.0,287.13
3082,19809000.0,1711497600000.0,285.83
3083,19809900.0,1711575360000.0,284.73
3084,19810800.0,1711653120000.0,283.53
3085,19811700.0,1711730880000.0,282.53
3086,19812600.0,1711808640000.0,281.53
3087,19813500.0,1711886400000.0,280.43
3088,19814400.0,1711964160000.0,279.53
3089,19815300.0,1712041920000.0,278.43
3090,19816200.0,1712119680000.0,277.33
3091,19817100.0,1712197440000.0,276.13
3092,19818000.0,1712275200000.0,275.03
3093,19818900.0,1712352960000.0,273.93
3094,19819800.0,1712430720000.0,272.93
3095,19820700.0,1712508480000.0,271.83
3096,19821600.0,1712586240000.0,270.63
3097,19822500.0,1712664000000.0,269.53
3098,19823400.0,1712741760000.0,268.43
3099,19824300.0,1712819520000.0,267.23
3100,19825200.0,1712897280000.0,266.13
3101,19826100.0,1712975040000.0,265.03
3102,19827000.0,1713052800000.0,264.03
3103,19827900.0,1713130560000.0,262.93
3104,19828800.0,1713208320000.0,261.93
3105,19829700.0,1713286080000.0,261.23
3106,19830600.0,1713363840000.0,261.13
3107,19831500.0,1713441600000.0,260.63
3108,19832400.0,1713519360000.0,260.53
3109,19833300.0,1713597120000.0,260.03
3110,19834200.0,1713674880000.0,259.03
3111,19835100.0,1713752640000.0,258.33
3112,19836000.0,1713830400000.0,257.33
3113,19836900.0,1713908160000.0,256.93
3114,19837800.0,1713985920000.0,256.43
3115,19838700.0,1714063680000.0,256.23
3116,19839600.0,1714141440000.0,256.23
3117,19840500.0,1714219200000.0,256.23
3118,19841400.0,1714296960000.0,256.33
3119,19842300.0,1714374720000.0,256.73
3120,19843200.0,1714452480000.0,257.03
3121,19844100.0,1714530240000.0,257.13
3122,19845000.0,1714608000000.0,257.33
3123,19845900.0,1714685760000.0,257.33
3124,19846800.0,1714763520000.0,257.53
3125,19847700.0,1714841280000.0,257.73
3126,19848600.0,1714919040000.0,257.93
3127,19849500.0,1714996800000.0,258.23
3128,19850400.0,1715074560000.0,258.43
3129,19851300.0,1715152320000.0,258.63
3130,19852200.0,1715230080000.0,258.73
3131,19853100.0,1715307840000.0,258.93
3132,19854000.0,1715385600000.0,259.23
3133,19854900.0,1715463360000.0,259.43
3134,19855800.0,1715541120000.0,259.73
3135,19856700.0,1715618880000.0,260.43
3136,19857600.0,1715696640000.0,260.73
3137,19858500.0,1715774400000.0,260.93
3138,19859400.0,1715852160000.0,261.23
3139,19860300.0,1715929920000.0,261.53
3140,19861200.0,1716007680000.0,261.53
3141,19862100.0,1716085440000.0,261.83
3142,19863000.0,1716163200000.0,261.63
3143,19863900.0,1716240960000.0,261.63
3144,19864800.0,1716318720000.0,261.83
3145,19865700.0,1716396480000.0,261.93
3146,19866600.0,1716474240000.0,262.03
3147,19867500.0,1716552000000.0,261.73
3148,19868400.0,1716629760000.0,261.43
3149,19869300.0,1716707520000.0,261.23
3150,19870200.0,1716785280000.0,260.73
3151,19871100.0,1716863040000.0,260.33
3152,19872000.0,1716940800000.0,259.93
3153,19872900.0,1717018560000.0,259.43
3154,19873800.0,1717096320000.0,258.63
3155,19874700.0,1717174080000.0,257.73
3156,19875600.0,1717251840000.0,256.63
3157,19876500.0,1717329600000.0,255.63
3158,19877400.0,1717407360000.0,254.63
3159,19878300.0,1717485120000.0,253.53
3160,19879200.0,1717562880000.0,252.63
3161,19880100.0,1717640640000.0,252.03
3162,19881000.0,1717718400000.0,251.33
3163,19881900.0,1717796160000.0,250.63
3164,19882800.0,1717873920000.0,250.13
3165,19883700.0,1717951680000.0,249.63
3166,19884600.0,1718029440000.0,248.73
3167,19885500.0,1718107200000.0,248.03
3168,19886400.0,1718184960000.0,247.23
3169,19887300.0,1718262720000.0,246.63
3170,19888200.0,1718340480000.0,246.03
3171,19889100.0,1718418240000.0,245.33
3172,19890000.0,1718496000000.0,244.83
3173,19890900.0,1718573760000.0,244.23
3174,19891800.0,1718651520000.0,243.73
3175,19892700.0,1718729280000.0,243.33
3176,19893600.0,1718807040000.0,243.03
3177,19894500.0,1718884800000.0,242.63
3178,19895400.0,1718962560000.0,242.13
3179,19896300.0,1719040320000.0,242.33
3180,19897200.0,1719118080000.0,242.53
3181,19898100.0,1719195840000.0,242.73
3182,19899000.0,1719273600000.0,242.83
3183,19899900.0,1719351360000.0,242.93
3184,19900800.0,1719429120000.0,243.03
3185,19901700.0,1719506880000.0,243.23
3186,19902600.0,1719584640000.0,243.53
3187,19903500.0,1719662400000.0,243.63
3188,19904400.0,1719740160000.0,243.83
3189,19905300.0,1719817920000.0,244.23
3190,19906200.0,1719895680000.0,244.83
3191,19907100.0,1719973440000.0,245.23
3192,19908000.0,1720051200000.0,245.63
3193,19908900.0,1720128960000.0,246.43
3194,19909800.0,1720206720000.0,247.23
3195,19910700.0,1720284480000.0,248.23
3196,19911600.0,1720362240000.0,249.43
3197,19912500.0,1720440000000.0,250.83
3198,19913400.0,1720517760000.0,252.53
3199,19914300.0,1720595520000.0,254.63
3200,19915200.0,1720673280000.0,257.13
3201,19916100.0,1720751040000.0,260.03
3202,19917000.0,1720828800000.0,263.03
3203,19917900.0,1720906560000.0,266.83
3204,19918800.0,1720984320000.0,271.73
3205,19919700.0,1721062080000.0,277.13
3206,19920600.0,1721139840000.0,282.33
3207,19921500.0,1721217600000.0,285.33
3208,19922400.0,1721295360000.0,286.33
3209,19923300.0,1721373120000.0,286.53
3210,19924200.0,1721450880000.0,287.42999999999995
3211,19925100.0,1721528640000.0,288.42999999999995
3212,19926000.0,1721606400000.0,290.03
3213,19926900.0,1721684160000.0,291.42999999999995
3214,19927800.0,1721761920000.0,292.73
3215,19928700.0,1721839680000.0,294.13
3216,19929600.0,1721917440000.0,295.42999999999995
3217,19930500.0,1721995200000.0,296.83
3218,19931400.0,1722072960000.0,298.33
3219,19932300.0,1722150720000.0,299.73
3220,19933200.0,1722228480000.0,301.03
3221,19934100.0,1722306240000.0,302.33
3222,19935000.0,1722384000000.0,303.33
3223,19935900.0,1722461760000.0,304.23
3224,19936800.0,1722539520000.0,305.03
3225,19937700.0,1722617280000.0,305.53
3226,19938600.0,1722695040000.0,306.03
3227,19939500.0,1722772800000.0,306.42999999999995
3228,19940400.0,1722850560000.0,306.73
3229,19941300.0,1722928320000.0,306.92999999999995
3230,19942200.0,1723006080000.0,307.33
3231,19943100.0,1723083840000.0,307.33
3232,19944000.0,1723161600000.0,307.33
3233,19944900.0,1723239360000.0,307.23
3234,19945800.0,1723317120000.0,307.13
3235,19946700.0,1723394880000.0,307.03
3236,19947600.0,1723472640000.0,306.83
3237,19948500.0,1723550400000.0,306.63
3238,19949400.0,1723628160000.0,306.33
3239,19950300.0,1723705920000.0,305.92999999999995
3240,19951200.0,1723783680000.0,305.53
3241,19952100.0,1723861440000.0,304.92999999999995
3242,19953000.0,1723939200000.0,304.13
3243,19953900.0,1724016960000.0,303.33
3244,19954800.0,1724094720000.0,302.53
3245,19955700.0,1724172480000.0,301.53
3246,19956600.0,1724250240000.0,300.42999999999995
3247,19957500.0,1724328000000.0,299.33
3248,19958400.0,1724405760000.0,298.03
3249,19959300.0,1724483520000.0,296.63
3250,19960200.0,1724561280000.0,295.23
3251,19961100.0,1724639040000.0,293.73
3252,19962000.0,1724716800000.0,292.23
3253,19962900.0,1724794560000.0,290.63
3254,19963800.0,1724872320000.0,289.13
3255,19964700.0,1724950080000.0,287.53
3256,19965600.0,1725027840000.0,286.03
3257,19966500.0,1725105600000.0,284.53
3258,19967400.0,1725183360000.0,283.13
3259,19968300.0,1725261120000.0,281.42999999999995
3260,19969200.0,1725338880000.0,280.23
3261,19970100.0,1725416640000.0,278.83
3262,19971000.0,1725494400000.0,277.53
3263,19971900.0,1725572160000.0,276.23
3264,19972800.0,1725649920000.0,275.23
3265,19973700.0,1725727680000.0,274.03
3266,19974600.0,1725805440000.0,272.93
3267,19975500.0,1725883200000.0,271.93
3268,19976400.0,1725960960000.0,271.03
3269,19977300.0,1726038720000.0,270.23
3270,19978200.0,1726116480000.0,269.53
3271,19979100.0,1726194240000.0,268.93
3272,19980000.0,1726272000000.0,268.33
3273,19980900.0,1726349760000.0,267.63
3274,19981800.0,1726427520000.0,266.83
3275,19982700.0,1726505280000.0,266.13
3276,19983600.0,1726583040000.0,265.43
3277,19984500.0,1726660800000.0,264.73
3278,19985400.0,1726738560000.0,264.13
3279,19986300.0,1726816320000.0,263.53
3280,19987200.0,1726894080000.0,262.73
3281,19988100.0,1726971840000.0,262.03
3282,19989000.0,1727049600000.0,261.33
3283,19989900.0,1727127360000.0,260.43
3284,19990800.0,1727205120000.0,259.23
3285,19991700.0,1727282880000.0,258.43
3286,19992600.0,1727360640000.0,257.73
3287,19993500.0,1727438400000.0,256.93
3288,19994400.0,1727516160000.0,256.23
3289,19995300.0,1727593920000.0,255.63
3290,19996200.0,1727671680000.0,254.83
3291,19997100.0,1727749440000.0,254.13
3292,19998000.0,1727827200000.0,253.63
3293,19998900.0,1727904960000.0,253.23
3294,19999800.0,1727982720000.0,252.83
3295,20000700.0,1728060480000.0,252.83
3296,20001600.0,1728138240000.0,252.53
3297,20002500.0,1728216000000.0,252.33
3298,20003400.0,1728293760000.0,252.03
3299,20004300.0,1728371520000.0,251.73
3300,20005200.0,1728449280000.0,251.43
3301,20006100.0,1728527040000.0,251.03
3302,20007000.0,1728604800000.0,250.63
3303,20007900.0,1728682560000.0,250.33
3304,20008800.0,1728760320000.0,250.03
3305,20009700.0,1728838080000.0,249.83
3306,20010600.0,1728915840000.0,249.53
3307,20011500.0,1728993600000.0,249.03
3308,20012400.0,1729071360000.0,248.43
3309,20013300.0,1729149120000.0,247.93
3310,20014200.0,1729226880000.0,247.43
3311,20015100.0,1729304640000.0,246.93
3312,20016000.0,1729382400000.0,246.33
3313,20016900.0,1729460160000.0,245.83
3314,20017800.0,1729537920000.0,245.33
3315,20018700.0,1729615680000.0,244.83
3316,20019600.0,1729693440000.0,244.13
3317,20020500.0,1729771200000.0,243.73
3318,20021400.0,1729848960000.0,243.33
3319,20022300.0,1729926720000.0,243.13
3320,20023200.0,1730004480000.0,243.03
3321,20024100.0,1730082240000.0,243.03
3322,20025000.0,1730160000000.0,243.03
3323,20025900.0,1730237760000.0,243.03
3324,20026800.0,1730315520000.0,242.83
3325,20027700.0,1730393280000.0,242.83
3326,20028600.0,1730471040000.0,242.73
3327,20029500.0,1730548800000.0,242.63
3328,20030400.0,1730626560000.0,242.63
3329,20031300.0,1730704320000.0,242.43
3330,20032200.0,1730782080000.0,242.53
3331,20033100.0,1730859840000.0,242.53
3332,20034000.0,1730937600000.0,242.53
3333,20034900.0,1731015360000.0,242.53
3334,20035800.0,1731093120000.0,242.63
3335,20036700.0,1731170880000.0,242.83
3336,20037600.0,1731248640000.0,243.03
3337,20038500.0,1731326400000.0,243.13
3338,20039400.0,1731404160000.0,243.43
3339,20040300.0,1731481920000.0,243.73
3340,20041200.0,1731559680000.0,243.93
3341,20042100.0,1731637440000.0,244.13
3342,20043000.0,1731715200000.0,244.13
3343,20043900.0,1731792960000.0,244.13
3344,20044800.0,1731870720000.0,244.33
3345,20045700.0,1731948480000.0,244.63
3346,20046600.0,1732026240000.0,244.73
3347,20047500.0,1732104000000.0,244.73
3348,20048400.0,1732181760000.0,245.03
3349,20049300.0,1732259520000.0,245.33
3350,20050200.0,1732337280000.0,245.73
3351,20051100.0,1732415040000.0,246.23
3352,20052000.0,1732492800000.0,246.73
3353,20052900.0,1732570560000.0,247.23
3354,20053800.0,1732648320000.0,247.73
3355,20054700.0,1732726080000.0,248.23
3356,20055600.0,1732803840000.0,248.63
3357,20056500.0,1732881600000.0,249.13
3358,20057400.0,1732959360000.0,249.53
3359,20058300.0,1733037120000.0,249.93
3360,20059200.0,1733114880000.0,250.23
3361,20060100.0,1733192640000.0,250.63
3362,20061000.0,1733270400000.0,250.93
3363,20061900.0,1733348160000.0,250.93
3364,20062800.0,1733425920000.0,250.73
3365,20063700.0,1733503680000.0,250.43
3366,20064600.0,1733581440000.0,250.53
3367,20065500.0,1733659200000.0,250.53
3368,20066400.0,1733736960000.0,250.63
3369,20067300.0,1733814720000.0,250.93
3370,20068200.0,1733892480000.0,251.43
3371,20069100.0,1733970240000.0,251.83
3372,20070000.0,1734048000000.0,252.13
3373,20070900.0,1734125760000.0,252.43
3374,20071800.0,1734203520000.0,252.43
3375,20072700.0,1734281280000.0,252.53
3376,20073600.0,1734359040000.0,252.53
3377,20074500.0,1734436800000.0,252.43
3378,20075400.0,1734514560000.0,252.53
3379,20076300.0,1734592320000.0,252.53
3380,20077200.0,1734670080000.0,252.53
3381,20078100.0,1734747840000.0,252.53
3382,20079000.0,1734825600000.0,252.53
3383,20079900.0,1734903360000.0,252.43
3384,20080800.0,1734981120000.0,252.53
3385,20081700.0,1735058880000.0,252.63
3386,20082600.0,1735136640000.0,252.83
3387,20083500.0,1735214400000.0,253.03
3388,20084400.0,1735292160000.0,253.23
3389,20085300.0,1735369920000.0,253.53
3390,20086200.0,1735447680000.0,253.93
3391,20087100.0,1735525440000.0,254.53
3392,20088000.0,1735603200000.0,255.23
3393,20088900.0,1735680960000.0,255.93
3394,20089800.0,1735758720000.0,256.73
3395,20090700.0,1735836480000.0,257.53
3396,20091600.0,1735914240000.0,258.33
3397,20092500.0,1735992000000.0,259.03
3398,20093400.0,1736069760000.0,259.43
3399,20094300.0,1736147520000.0,259.83
3400,20095200.0,1736225280000.0,260.23
3401,20096100.0,1736303040000.0,260.53
3402,20097000.0,1736380800000.0,260.83
3403,20097900.0,1736458560000.0,261.23
3404,20098800.0,1736536320000.0,261.63
3405,20099700.0,1736614080000.0,262.13
3406,20100600.0,1736691840000.0,262.63
3407,20101500.0,1736769600000.0,262.93
3408,20102400.0,1736847360000.0,263.33
3409,20103300.0,1736925120000.0,263.73
3410,20104200.0,1737002880000.0,264.03
3411,20105100.0,1737080640000.0,264.43
3412,20106000.0,1737158400000.0,264.83
3413,20106900.0,1737236160000.0,265.13
3414,20107800.0,1737313920000.0,265.43
3415,20108700.0,1737391680000.0,265.73
3416,20109600.0,1737469440000.0,265.93
3417,20110500.0,1737547200000.0,266.13
3418,20111400.0,1737624960000.0,266.43
3419,20112300.0,1737702720000.0,266.63
3420,20113200.0,1737780480000.0,266.93
3421,20114100.0,1737858240000.0,267.23
3422,20115000.0,1737936000000.0,267.53
3423,20115900.0,1738013760000.0,267.73
3424,20116800.0,1738091520000.0,267.93
3425,20117700.0,1738169280000.0,268.13
3426,20118600.0,1738247040000.0,268.53
3427,20119500.0,1738324800000.0,268.93
3428,20120400.0,1738402560000.0,269.13
3429,20121300.0,1738480320000.0,269.53
3430,20122200.0,1738558080000.0,269.83
3431,20123100.0,1738635840000.0,270.13
3432,20124000.0,1738713600000.0,270.33
3433,20124900.0,1738791360000.0,270.53
3434,20125800.0,1738869120000.0,270.83
3435,20126700.0,1738946880000.0,271.43
3436,20127600.0,1739024640000.0,272.03
3437,20128500.0,1739102400000.0,272.53
3438,20129400.0,1739180160000.0,273.03
3439,20130300.0,1739257920000.0,273.63
3440,20131200.0,1739335680000.0,274.33
3441,20132100.0,1739413440000.0,274.83
3442,20133000.0,1739491200000.0,275.43
3443,20133900.0,1739568960000.0,275.93
3444,20134800.0,1739646720000.0,276.43
3445,20135700.0,1739724480000.0,276.93
3446,20136600.0,1739802240000.0,277.33
3447,20137500.0,1739880000000.0,277.63
3448,20138400.0,1739957760000.0,277.73
3449,20139300.0,1740035520000.0,277.83
3450,20140200.0,1740113280000.0,277.83
3451,20141100.0,1740191040000.0,277.93
3452,20142000.0,1740268800000.0,278.03
3453,20142900.0,1740346560000.0,278.03
3454,20143800.0,1740424320000.0,278.03
3455,20144700.0,1740502080000.0,278.13
3456,20145600.0,1740579840000.0,278.23
3457,20146500.0,1740657600000.0,278.33
3458,20147400.0,1740735360000.0,278.43
3459,20148300.0,1740813120000.0,278.43
3460,20149200.0,1740890880000.0,278.43
3461,20150100.0,1740968640000.0,278.33
3462,20151000.0,1741046400000.0,278.23
3463,20151900.0,1741124160000.0,278.03
3464,20152800.0,1741201920000.0,277.83
3465,20153700.0,1741279680000.0,277.83
3466,20154600.0,1741357440000.0,277.83
3467,20155500.0,1741435200000.0,277.73
3468,20156400.0,1741512960000.0,277.73
3469,20157300.0,1741590720000.0,277.73
3470,20158200.0,1741668480000.0,277.73
3471,20159100.0,1741746240000.0,277.63
3472,20160000.0,1741824000000.0,277.43
3473,20160900.0,1741901760000.0,277.23
3474,20161800.0,1741979520000.0,277.03
3475,20162700.0,1742057280000.0,276.83
3476,20163600.0,1742135040000.0,276.73
3477,20164500.0,1742212800000.0,276.83
3478,20165400.0,1742290560000.0,276.83
3479,20166300.0,1742368320000.0,276.93
3480,20167200.0,1742446080000.0,276.93
3481,20168100.0,1742523840000.0,277.03
3482,20169000.0,1742601600000.0,277.03
3483,20169900.0,1742679360000.0,277.03
3484,20170800.0,1742757120000.0,277.13
3485,20171700.0,1742834880000.0,277.13
3486,20172600.0,1742912640000.0,277.23
3487,20173500.0,1742990400000.0,277.23
3488,20174400.0,1743068160000.0,277.33
3489,20175300.0,1743145920000.0,277.43
3490,20176200.0,1743223680000.0,277.63
3491,20177100.0,1743301440000.0,277.93
3492,20178000.0,1743379200000.0,278.23
3493,20178900.0,1743456960000.0,278.73
3494,20179800.0,1743534720000.0,279.23
3495,20180700.0,1743612480000.0,279.63
3496,20181600.0,1743690240000.0,280.03
3497,20182500.0,1743768000000.0,280.43
3498,20183400.0,1743845760000.0,280.83
3499,20184300.0,1743923520000.0,281.23
3500,20185200.0,1744001280000.0,281.63
3501,20186100.0,1744079040000.0,282.03
3502,20187000.0,1744156800000.0,282.42999999999995
3503,20187900.0,1744234560000.0,282.83
3504,20188800.0,1744312320000.0,283.23
3505,20189700.0,1744390080000.0,283.63
3506,20190600.0,1744467840000.0,284.03
3507,20191500.0,1744545600000.0,284.53
3508,20192400.0,1744623360000.0,285.03
3509,20193300.0,1744701120000.0,285.53
3510,20194200.0,1744778880000.0,285.92999999999995
3511,20195100.0,1744856640000.0,286.42999999999995
3512,20196000.0,1744934400000.0,287.03
3513,20196900.0,1745012160000.0,287.53
3514,20197800.0,1745089920000.0,288.03
3515,20198700.0,1745167680000.0,288.73
3516,20199600.0,1745245440000.0,289.63
3517,20200500.0,1745323200000.0,291.03
3518,20201400.0,1745400960000.0,292.53
3519,20202300.0,1745478720000.0,294.03
3520,20203200.0,1745556480000.0,295.73
3521,20204100.0,1745634240000.0,297.42999999999995
3522,20205000.0,1745712000000.0,299.13
3523,20205900.0,1745789760000.0,300.73
3524,20206800.0,1745867520000.0,302.13
3525,20207700.0,1745945280000.0,303.33
3526,20208600.0,1746023040000.0,304.42999999999995
3527,20209500.0,1746100800000.0,305.53
3528,20210400.0,1746178560000.0,306.63
3529,20211300.0,1746256320000.0,307.63
3530,20212200.0,1746334080000.0,308.63
3531,20213100.0,1746411840000.0,309.63
3532,20214000.0,1746489600000.0,310.63
3533,20214900.0,1746567360000.0,311.53
3534,20215800.0,1746645120000.0,312.42999999999995
3535,20216700.0,1746722880000.0,313.23
3536,20217600.0,1746800640000.0,314.03
3537,20218500.0,1746878400000.0,314.73
3538,20219400.0,1746956160000.0,315.33
3539,20220300.0,1747033920000.0,315.83
3540,20221200.0,1747111680000.0,316.23
3541,20222100.0,1747189440000.0,316.42999999999995
3542,20223000.0,1747267200000.0,316.13
3543,20223900.0,1747344960000.0,315.83
3544,20224800.0,1747422720000.0,315.73
3545,20225700.0,1747500480000.0,315.83
3546,20226600.0,1747578240000.0,315.92999999999995
3547,20227500.0,1747656000000.0,316.03
3548,20228400.0,1747733760000.0,316.23
3549,20229300.0,1747811520000.0,316.42999999999995
3550,20230200.0,1747889280000.0,316.53
3551,20231100.0,1747967040000.0,316.63
3552,20232000.0,1748044800000.0,316.63
3553,20232900.0,1748122560000.0,316.53
3554,20233800.0,1748200320000.0,316.33
3555,20234700.0,1748278080000.0,316.13
3556,20235600.0,1748355840000.0,315.73
3557,20236500.0,1748433600000.0,315.33
3558,20237400.0,1748511360000.0,314.83
3559,20238300.0,1748589120000.0,314.33
3560,20239200.0,1748666880000.0,313.73
3561,20240100.0,1748744640000.0,313.13
3562,20241000.0,1748822400000.0,312.63
3563,20241900.0,1748900160000.0,312.03
3564,20242800.0,1748977920000.0,311.53
3565,20243700.0,1749055680000.0,311.03
3566,20244600.0,1749133440000.0,310.53
3567,20245500.0,1749211200000.0,310.03
3568,20246400.0,1749288960000.0,309.63
3569,20247300.0,1749366720000.0,309.33
3570,20248200.0,1749444480000.0,309.03
3571,20249100.0,1749522240000.0,308.63
3572,20250000.0,1749600000000.0,308.33
3573,20250900.0,1749677760000.0,308.03
3574,20251800.0,1749755520000.0,307.73
3575,20252700.0,1749833280000.0,307.33
3576,20253600.0,1749911040000.0,307.03
3577,20254500.0,1749988800000.0,306.73
3578,20255400.0,1750066560000.0,306.53
3579,20256300.0,1750144320000.0,306.53
3580,20257200.0,1750222080000.0,306.42999999999995
3581,20258100.0,1750299840000.0,306.42999999999995
3582,20259000.0,1750377600000.0,306.42999999999995
3583,20259900.0,1750455360000.0,306.33
3584,20260800.0,1750533120000.0,306.23
3585,20261700.0,1750610880000.0,306.23
3586,20262600.0,1750688640000.0,306.23
3587,20263500.0,1750766400000.0,306.13
3588,20264400.0,1750844160000.0,306.03
3589,20265300.0,1750921920000.0,305.92999999999995
3590,20266200.0,1750999680000.0,305.83
3591,20267100.0,1751077440000.0,305.83
3592,20268000.0,1751155200000.0,305.73
3593,20268900.0,1751232960000.0,305.73
3594,20269800.0,1751310720000.0,305.63
3595,20270700.0,1751388480000.0,305.63
3596,20271600.0,1751466240000.0,305.42999999999995
3597,20272500.0,1751544000000.0,305.33
3598,20273400.0,1751621760000.0,305.03
3599,20274300.0,1751699520000.0,304.73
3600,20275200.0,1751777280000.0,304.42999999999995
3601,20276100.0,1751855040000.0,304.33
3602,20277000.0,1751932800000.0,304.13
3603,20277900.0,1752010560000.0,304.03
3604,20278800.0,1752088320000.0,303.92999999999995
3605,20279700.0,1752166080000.0,303.73
3606,20280600.0,1752243840000.0,303.42999999999995
3607,20281500.0,1752321600000.0,303.13
3608,20282400.0,1752399360000.0,302.92999999999995
3609,20283300.0,1752477120000.0,302.73
3610,20284200.0,1752554880000.0,302.63
3611,20285100.0,1752632640000.0,302.63
3612,20286000.0,1752710400000.0,302.53
3613,20286900.0,1752788160000.0,302.53
3614,20287800.0,1752865920000.0,302.53
3615,20288700.0,1752943680000.0,302.53
3616,20289600.0,1753021440000.0,302.53
3617,20290500.0,1753099200000.0,302.42999999999995
3618,20291400.0,1753176960000.0,302.53
3619,20292300.0,1753254720000.0,302.63
3620,20293200.0,1753332480000.0,302.73
3621,20294100.0,1753410240000.0,302.73
3622,20295000.0,1753488000000.0,302.73
3623,20295900.0,1753565760000.0,302.63
3624,20296800.0,1753643520000.0,302.63
3625,20297700.0,1753721280000.0,302.53
3626,20298600.0,1753799040000.0,302.33
3627,20299500.0,1753876800000.0,302.23
3628,20300400.0,1753954560000.0,302.23
3629,20301300.0,1754032320000.0,302.23
3630,20302200.0,1754110080000.0,302.23
3631,20303100.0,1754187840000.0,302.23
3632,20304000.0,1754265600000.0,302.33
3633,20304900.0,1754343360000.0,302.23
3634,20305800.0,1754421120000.0,302.23
3635,20306700.0,1754498880000.0,302.23
3636,20307600.0,1754576640000.0,302.13
3637,20308500.0,1754654400000.0,302.03
3638,20309400.0,1754732160000.0,301.92999999999995
3639,20310300.0,1754809920000.0,301.63
3640,20311200.0,1754887680000.0,301.42999999999995
3641,20312100.0,1754965440000.0,301.13
3642,20313000.0,1755043200000.0,300.92999999999995
3643,20313900.0,1755120960000.0,300.73
3644,20314800.0,1755198720000.0,300.53
3645,20315700.0,1755276480000.0,300.33
3646,20316600.0,1755354240000.0,300.13
3647,20317500.0,1755432000000.0,300.13
3648,20318400.0,1755509760000.0,300.03
3649,20319300.0,1755587520000.0,300.03
3650,20320200.0,1755665280000.0,300.13
3651,20321100.0,1755743040000.0,300.33
3652,20322000.0,1755820800000.0,300.42999999999995
3653,20322900.0,1755898560000.0,300.53
3654,20323800.0,1755976320000.0,300.53
3655,20324700.0,1756054080000.0,300.63
3656,20325600.0,1756131840000.0,300.63
3657,20326500.0,1756209600000.0,300.73
3658,20327400.0,1756287360000.0,300.63
3659,20328300.0,1756365120000.0,300.53
3660,20329200.0,1756442880000.0,300.42999999999995
3661,20330100.0,1756520640000.0,300.33
3662,20331000.0,1756598400000.0,300.13
3663,20331900.0,1756676160000.0,300.03
3664,20332800.0,1756753920000.0,299.83
3665,20333700.0,1756831680000.0,299.73
3666,20334600.0,1756909440000.0,299.53
3667,20335500.0,1756987200000.0,299.42999999999995
3668,20336400.0,1757064960000.0,299.23
3669,20337300.0,1757142720000.0,298.92999999999995
3670,20338200.0,1757220480000.0,298.53
3671,20339100.0,1757298240000.0,298.23
3672,20340000.0,1757376000000.0,297.92999999999995
3673,20340900.0,1757453760000.0,297.53
3674,20341800.0,1757531520000.0,297.13
3675,20342700.0,1757609280000.0,296.73
3676,20343600.0,1757687040000.0,296.33
3677,20344500.0,1757764800000.0,295.83
3678,20345400.0,1757842560000.0,295.33
3679,20346300.0,1757920320000.0,295.03
3680,20347200.0,1757998080000.0,294.73
3681,20348100.0,1758075840000.0,294.53
3682,20349000.0,1758153600000.0,294.42999999999995
3683,20349900.0,1758231360000.0,294.33
3684,20350800.0,1758309120000.0,294.23
3685,20351700.0,1758386880000.0,294.23
3686,20352600.0,1758464640000.0,294.13
3687,20353500.0,1758542400000.0,294.23
3688,20354400.0,1758620160000.0,294.42999999999995
3689,20355300.0,1758697920000.0,294.42999999999995
3690,20356200.0,1758775680000.0,294.42999999999995
3691,20357100.0,1758853440000.0,294.42999999999995
3692,20358000.0,1758931200000.0,294.23
3694,20359800.0,1759086720000.0,294.13
3695,20360700.0,1759164480000.0,294.13
3696,20361600.0,1759242240000.0,294.23
3697,20362500.0,1759320000000.0,294.23
3698,20363400.0,1759397760000.0,294.33
3699,20364300.0,1759475520000.0,294.63
3700,20365200.0,1759553280000.0,294.92999999999995
3701,20366100.0,1759631040000.0,295.42999999999995
